Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
13036,3917,277,5.9,3.3,3.7,1.4,5.7,1.8,5.6,2.2,13.9,3.4,21.3,5.8,14.4,4.4,17.4,3.7,8.1,2.2,3.9,1.5,68807,4116,83579,5236,30,(X),(X),(X),(X),(X),2454,217,3.9,2.4,1.9,1.5,3.3,1.9,8.6,3.2,13.1,3.8,14.7,4.6,16,6,22.6,5.4,10.8,3.1,5.3,2.3,79564,6988,94680,6891,(X),(X),28.2,(X),(X),(X),1830,204,0.5,0.8,1,1.5,1.7,1.5,3.6,2.1,10.8,4,14.7,4.6,19.2,7.7,29.8,7,13,4,5.7,2.4,92371,16973,N,N,(X),(X),(X),(X),(X),(X),1463,298,10.5,7.8,7.9,3.2,9,4,3.1,2.1,13.7,6.1,35.1,12,10.9,5.8,5,3.9,3.2,3.3,1.6,1.7,57662,12335,60030,10266,(X),(X),(X),(X),32.1,(X)
13037,3589,308,9.1,4.3,2.1,1.5,8.5,2.6,7.7,3.1,5.6,2.2,15.6,4.6,13.8,3.6,20.8,4.8,7.4,2.6,9.5,4,77316,6955,91977,8607,46.6,(X),(X),(X),(X),(X),2715,254,8.1,5.2,0.3,0.5,4.4,2.5,5.2,3.1,4.9,2.4,15.4,5,15.2,4.2,24.7,6.2,9.8,3.5,12,5.2,94250,15164,106279,11022,(X),(X),42.2,(X),(X),(X),2216,252,1.4,1.6,0,1.6,1.4,1.4,3.6,2.4,4.1,2.9,16.1,5.9,18,5.1,28.7,6.5,12,4.3,14.7,6.4,104247,8354,N,N,(X),(X),(X),(X),(X),(X),874,174,12,7.3,7.6,6.2,21.9,7.5,15.8,7.2,7.9,5.2,15.7,9,9.7,6.3,7.9,3.9,0,3.9,1.6,2.8,31402,7035,46323,8434,(X),(X),(X),(X),57.9,(X)
13039,6621,361,1.4,1.2,1,0.8,4.7,1.8,7,4.2,8,2.2,17.8,3.1,15,3.2,28.2,3.8,9.2,2.3,7.7,1.8,93448,4545,103937,5565,27.2,(X),(X),(X),(X),(X),4800,328,0.5,0.7,0.2,0.3,1.9,1.2,2.3,1.3,7.6,3,15,3.4,17.4,3.6,33.3,4.2,12,3.2,9.7,2.3,109414,7746,118618,5821,(X),(X),26.9,(X),(X),(X),3957,295,0.1,0.2,0.2,0.2,2.1,1.4,1.5,1.1,3,1.5,14.2,3.4,16.4,4,36.5,4.8,14.5,3.7,11.5,2.8,120893,6874,N,N,(X),(X),(X),(X),(X),(X),1821,330,3.7,3.3,3.1,2.7,12.3,5.8,20.4,13.2,11,4.8,26.3,8.8,7.1,3.9,12.1,6.7,1.5,1.8,2.5,1.8,48681,18088,61779,9407,(X),(X),(X),(X),26.7,(X)
13040,1001,132,2.5,1.4,7.2,3.1,7.3,2.7,11.5,3.4,13.7,3.3,19.8,4.6,16.3,6.4,16,4.3,4.8,2.1,1,0.7,58438,10879,67706,4751,45,(X),(X),(X),(X),(X),694,110,1.9,1.3,1.4,1.8,6.6,3,7.6,3.6,14,3.9,31.7,8,12.5,4.2,17.6,5,5.5,2.8,1.2,0.9,63041,6036,74011,5837,(X),(X),40.8,(X),(X),(X),497,78,1,0.9,1.4,2.1,5.6,3.2,9.3,4.8,13.7,4.1,23.1,6.7,13.7,4.9,22.9,6.2,7.6,3.6,1.6,1.3,71397,8060,N,N,(X),(X),(X),(X),(X),(X),307,72,3.9,3.3,20.2,8.4,12.1,6.8,20.5,8.2,16.9,7.6,8.8,4.4,11.1,11.1,2.6,3.2,3.3,3.8,0.7,0.9,31813,4736,42293,8202,(X),(X),(X),(X),53.7,(X)
13041,4608,286,4.6,3.1,1.5,0.9,3.3,1.6,4.6,1.9,6.7,2,20.9,5.2,14.7,3.5,24.2,5,13,4,6.6,1.9,84888,9493,102059,8017,30.3,(X),(X),(X),(X),(X),3262,295,3.9,4.3,0,1.1,1.1,1,2.8,1.8,3.7,1.9,20.2,6.3,16.4,4.4,27.8,6.3,15.4,4.5,8.8,2.8,105708,12957,117018,10007,(X),(X),35.3,(X),(X),(X),2889,270,3.1,4.4,0,1.2,0.7,0.7,1.9,1.6,4,2.2,17.6,6.8,17.3,4.7,28.4,6.2,17.1,5.2,9.9,3.1,107773,11375,N,N,(X),(X),(X),(X),(X),(X),1346,251,7.7,6,5.1,3.2,7.2,4,9.1,4.6,13.8,6.4,27.3,9,9.4,4.2,12.1,7.8,7.3,8.8,1.1,1.5,55710,8348,64006,11465,(X),(X),(X),(X),15.3,(X)
13042,941,191,1.1,1.2,1.4,1.6,9,5.3,8.5,4.7,10.5,5.7,25.5,10,18.3,7.8,16.8,7.9,7,6.6,1.9,2.1,72188,7646,84045,15107,34.9,(X),(X),(X),(X),(X),662,173,1.7,1.8,0.6,1.1,9.5,7,5.7,4.1,7.6,4.9,19.8,10.8,23.6,10.3,19.6,10,10,9.4,2,2.7,78788,7938,83717,12901,(X),(X),33.1,(X),(X),(X),547,144,0.5,0.9,0,6.2,1.3,1.3,5.3,4.6,8.2,5.5,22.1,12.6,25.2,12,23.2,12.1,12.1,10.9,2,3.2,80444,10447,N,N,(X),(X),(X),(X),(X),(X),279,97,0.7,1.1,3.2,5.1,25.4,15,15.8,12.6,16.5,14.6,23.7,17.2,5,5.6,7.9,10.5,0,11.8,1.8,3.2,38906,14853,72492,47500,(X),(X),(X),(X),38.4,(X)
13044,1166,179,10.1,15.3,1.3,2.1,7.9,7.2,3.9,3.5,11.1,9.6,18,7.8,14.2,7.3,18.1,8.6,9.5,9.7,5.9,6.1,71023,25128,95346,26304,33.8,(X),(X),(X),(X),(X),687,144,0,5,0,5,3.8,5.2,0,5,6,6.1,23.7,11.9,13.2,9.2,29.1,13.1,16.2,15.2,8,9.4,101940,23446,113118,20026,(X),(X),34.1,(X),(X),(X),504,141,0,6.7,0,6.7,5.2,6.9,0,6.7,5.2,7.2,23.2,12.2,12.1,11.3,31.5,17.4,22,19.8,0.8,1.8,101897,41835,N,N,(X),(X),(X),(X),(X),(X),479,203,24.6,34.6,3.1,5.2,13.8,16.8,9.4,9,21.5,21.6,13.8,11.7,8.8,10.8,2.1,3.5,0,7,2.9,4.3,32188,17413,67528,48430,(X),(X),(X),(X),33.4,(X)
13045,10613,395,6.1,1.4,6.5,1.7,6.8,1.8,8.6,2,15.2,2.6,18,2.4,15.2,2.9,15.1,2.6,4.9,1.2,3.6,1,57420,4571,72698,3917,40.8,(X),(X),(X),(X),(X),6370,412,2.9,1.4,0.8,0.5,5.2,1.9,8.7,2.5,13.4,3.1,18.9,2.7,16.7,3.8,21.1,4,7.1,1.9,5.3,1.6,75096,5817,89431,6106,(X),(X),37.3,(X),(X),(X),4653,413,0.1,0.2,0.4,0.5,1.3,0.8,4.1,2,11.3,3.6,20.6,3.4,19.7,4.8,27.7,5.3,8.7,2.3,6.1,1.8,92928,6863,N,N,(X),(X),(X),(X),(X),(X),4243,387,12.8,3.4,14.3,3.9,11.5,4,11.2,3.2,19.1,4.4,13.3,3.7,10.3,3.7,5.6,2.4,1.3,0.9,0.6,0.5,35193,4933,43086,4103,(X),(X),(X),(X),43.6,(X)
13051,79,92,0,34,0,34,0,34,0,34,0,34,0,34,74.7,54.7,25.3,54.7,0,34,0,34,-,**,N,N,0,(X),(X),(X),(X),(X),59,89,0,40.1,0,40.1,0,40.1,0,40.1,0,40.1,0,40.1,100,40.1,0,40.1,0,40.1,0,40.1,-,**,N,N,(X),(X),0,(X),(X),(X),59,89,0,40.1,0,40.1,0,40.1,0,40.1,0,40.1,0,40.1,100,40.1,0,40.1,0,40.1,0,40.1,-,**,N,N,(X),(X),(X),(X),(X),(X),20,32,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,100,68.8,0,68.8,0,68.8,-,**,N,N,(X),(X),(X),(X),0,(X)
13052,615,78,5.7,3.3,5,2.3,10.6,3.7,12.5,4.9,13,4.2,17.1,5.7,14,4.8,14.8,4.2,1.1,1.1,6.2,5.4,52321,8187,68674,9526,46.3,(X),(X),(X),(X),(X),416,71,4.8,3.6,0.7,1,5.3,4.1,6.7,3.6,13.7,5.3,20.9,7.9,20,7.1,18,5.4,6.7,7.3,3.1,3.1,67500,22155,82134,11982,(X),(X),44.7,(X),(X),(X),348,61,4.3,3.8,0.9,1.2,2.9,2,6,3.9,13.5,5.7,24.4,8.6,23.9,8.7,18.4,5.4,2,1.8,3.7,3.6,70417,18879,N,N,(X),(X),(X),(X),(X),(X),199,39,10.1,8.4,14.1,6.3,22.6,8.8,22.1,11.9,10.6,5.9,9,6.6,1.5,2,8,5,0,16.1,2,2.9,28438,8528,38496,7379,(X),(X),(X),(X),48.7,(X)
13053,1774,150,3.1,2.1,6.7,3.3,7.4,3.1,13.4,5.2,7.4,3.8,14.8,3.8,11.1,3.5,20.2,4.9,10.2,4.3,5.7,3.1,65333,16363,84828,8585,25.4,(X),(X),(X),(X),(X),1256,136,4.8,3.6,4.9,3.9,5.2,3.6,6.1,4.4,8.6,5.2,11.1,3.8,14.6,5,23.9,6.2,14.3,5.9,6.7,4.1,85714,11150,97862,11405,(X),(X),24.4,(X),(X),(X),947,129,0.2,0.4,0,3.6,2,1.9,7.9,5.6,7.4,6,10.7,4.3,16.2,5.8,29.9,8.2,16.9,7.3,8.9,5.4,106926,11644,N,N,(X),(X),(X),(X),(X),(X),518,82,6.8,5.4,11,6.4,13.1,7.3,23.2,9.8,6,4.1,22.4,11.4,2.5,3.7,11.2,6.1,3.5,4.1,0.4,0.6,33306,7761,49817,8543,(X),(X),(X),(X),27.6,(X)
13054,531,150,9,9.1,0,6.4,6,6.9,2.6,4.5,0,6.4,25.6,15.1,16.4,11.4,27.5,16.4,12.8,10.9,0,6.4,85679,19998,86832,15684,43.1,(X),(X),(X),(X),(X),447,129,10.7,10.8,0,7.5,7.2,8.1,3.1,5.4,6,8.5,17.2,14.5,7.8,7.6,32.7,17.8,15.2,12.9,0,7.5,84896,49200,86918,18471,(X),(X),51.2,(X),(X),(X),310,90,5.5,8.8,0,10.7,4.5,6.8,4.5,7.9,0,10.7,19.7,16.9,11.3,10.7,32.6,16.9,21.9,17.4,0,10.7,105000,28736,N,N,(X),(X),(X),(X),(X),(X),84,74,0,32.7,0,32.7,0,32.7,0,32.7,0,32.7,38.1,40.7,61.9,40.7,0,32.7,0,32.7,0,32.7,85714,24409,77901,11247,(X),(X),(X),(X),0,(X)
13057,6152,389,3.1,1.4,4.7,1.8,8.5,1.8,9.3,2.6,13.2,3.3,21.6,4.3,14.1,2.6,16.5,2.9,4.7,1.6,4.2,1.4,64219,3407,76885,4874,33.4,(X),(X),(X),(X),(X),3292,241,2.9,1.5,0.9,0.7,1.9,1.2,7,3.1,13.7,4.8,18.3,3.8,17.3,3.6,25.2,4.4,6.2,2,6.5,2.3,80098,6914,95487,7598,(X),(X),31.1,(X),(X),(X),2381,209,1,0.9,0.3,0.5,2.1,1.5,8.3,4.1,8.3,4.1,14.9,3.8,17.5,4.3,30.6,5.6,8.6,2.6,8.4,3.1,95792,16252,N,N,(X),(X),(X),(X),(X),(X),2860,340,4,2.5,9.1,3.8,16.1,3.8,12.2,3.5,16.5,5.2,25.9,7.9,7.9,2.7,4.9,2.1,1.9,2.1,1.6,1.4,40884,3562,51412,5081,(X),(X),(X),(X),35.2,(X)
13060,1279,167,16.4,10.2,3.1,3.1,6.5,5.3,7,3.1,15.2,7.5,16.7,8.4,15.5,7.4,16.6,7,2.1,2,0.9,1,50840,11927,62150,10405,31.6,(X),(X),(X),(X),(X),845,123,7,7.4,9.6,9.2,3.6,4.5,4,3,12.4,7.5,16.9,10.5,19.3,10.5,22.8,10.9,3.2,3.1,1.2,1.5,61875,31166,72049,10849,(X),(X),28.9,(X),(X),(X),586,131,0,5.8,3.1,4.6,5.1,6.6,4.9,4.2,7.3,5.5,21.7,13.5,18.9,11.9,32.6,14.4,4.6,4.3,1.7,2.1,84100,17198,N,N,(X),(X),(X),(X),(X),(X),434,140,34.8,20.6,1.8,3.2,12.2,13.1,12.9,8.7,13.4,9.6,15.9,12.8,4.1,3.7,4.4,4.2,0,7.7,0.5,1,26563,21353,37391,19922,(X),(X),(X),(X),36.2,(X)
13061,357,62,2.2,2.5,3.4,2.9,7.6,6.8,5.9,6.2,9.8,6.3,28.3,9.5,16.8,6.7,21.6,7.8,0,9.3,4.5,4.3,70402,9590,80855,12570,38.1,(X),(X),(X),(X),(X),226,49,2.7,3.5,0,14.3,1.8,2.5,9.3,9.5,5.3,5.1,22.6,10.3,21.2,9.7,30.1,11,0,14.3,7.1,6.8,85294,14233,96634,18060,(X),(X),29.6,(X),(X),(X),205,47,2.9,3.9,0,15.6,0,15.6,10.2,10.4,4.4,5.4,18,9,23.4,10.3,33.2,11.9,0,15.6,7.8,7.4,86838,21511,N,N,(X),(X),(X),(X),(X),(X),131,44,1.5,2.3,9.2,7.9,17.6,16.5,0,23.2,17.6,13.5,38.2,19,9.2,8.2,6.9,7.1,0,23.2,0,23.2,51058,13101,52602,9914,(X),(X),(X),(X),52.7,(X)
13062,14,18,0,82.3,42.9,56.5,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,57.1,56.5,0,82.3,0,82.3,-,**,N,N,57.1,(X),(X),(X),(X),(X),14,18,0,82.3,42.9,56.5,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,57.1,56.5,0,82.3,0,82.3,-,**,N,N,(X),(X),57.1,(X),(X),(X),8,14,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
13063,807,189,1.2,1.1,0.5,0.7,5.6,4.3,4.3,2.1,7.9,5.7,30.5,17,14.6,7.6,17.7,7.3,13.3,7.5,4.3,4,74946,30619,113499,42378,48.5,(X),(X),(X),(X),(X),513,92,1.4,1.4,0,6.6,0.8,1.1,3.7,2.4,10.3,8,16.8,6.7,13.5,6.6,26.7,10.1,20.1,9.3,6.8,5.8,108281,24198,144423,56575,(X),(X),40.5,(X),(X),(X),451,88,0,7.5,0,7.5,0.2,0.6,2.2,1.9,7.3,7.8,18.8,7.4,14,7,30.4,11.1,22.8,10.7,4.2,3.2,112639,27446,N,N,(X),(X),(X),(X),(X),(X),294,186,3.4,4.1,0.3,1.3,13.9,16.7,4.1,4.4,3.7,3.5,54.4,34.3,16.7,22,2,2.6,1.4,1.7,0,11.2,60438,11888,59102,12353,(X),(X),(X),(X),59.9,(X)
13064,96,50,0,29.7,6.3,10.8,2.1,3.3,26,33.2,1,4.9,9.4,15.6,4.2,8.3,16.7,17.9,13.5,18.5,20.8,17.3,110625,101910,142474,78217,51,(X),(X),(X),(X),(X),69,47,0,37,0,37,0,37,36.2,43.9,0,37,0,37,5.8,12.4,20.3,26.4,18.8,26,18.8,23.1,-,**,161762,119779,(X),(X),58,(X),(X),(X),40,29,0,48.7,0,48.7,0,48.7,0,48.7,0,48.7,0,48.7,0,48.7,35,36.9,32.5,36.8,32.5,35.7,168864,88337,N,N,(X),(X),(X),(X),(X),(X),27,18,0,59.2,22.2,36.4,7.4,12.3,0,59.2,3.7,16,33.3,45.6,0,59.2,7.4,15,0,59.2,25.9,33.4,63906,55141,93185,58570,(X),(X),(X),(X),33.3,(X)
13066,5253,320,3.2,2.9,2.9,1.6,8.2,4.6,2.9,1.3,7.7,2.5,14.2,3.1,10.3,2.8,18.8,3.6,16.1,4.1,15.6,2.8,100683,8167,137207,12441,32.5,(X),(X),(X),(X),(X),3395,192,0,1,1.6,1.4,3,2.7,2.7,2.5,5.2,2.8,10.1,3.7,10.4,3.4,24.7,4.5,18.9,5,23.3,4.2,129517,17982,174766,17338,(X),(X),31.5,(X),(X),(X),2803,227,0,1.2,0,1.2,1.8,2.1,1.2,1.2,5.7,3.4,6.3,2.6,10,3.5,24,5,22.9,5.8,28,5,152022,20871,N,N,(X),(X),(X),(X),(X),(X),1858,379,9.1,7.8,5.9,4.1,17.1,11.5,6.4,3.5,12.3,4.7,23.4,7.6,10.2,4.2,3.2,2.1,11,7.3,1.5,1.1,48710,10801,65033,13588,(X),(X),(X),(X),34.3,(X)
13068,2193,240,3.2,2.5,4.6,3.3,4.7,2.4,12.6,5.5,9.2,3.1,18.3,5.3,19,5.9,18.1,4.8,2.6,1.7,7.6,4.1,72228,9246,88133,12361,36.1,(X),(X),(X),(X),(X),1323,177,0.5,0.9,4.7,4.5,3.7,3.9,12.8,8,10,4.4,18.7,7.4,13.1,5.9,21.8,6.7,2.8,1.7,12,6.5,74712,19761,103417,19076,(X),(X),43.9,(X),(X),(X),1033,159,0.1,0.2,0,3.3,0,3.3,9.8,8.3,6.2,3.3,22.2,9,15.9,7.2,27.5,8.5,3.6,2.2,14.8,7.9,93531,10868,N,N,(X),(X),(X),(X),(X),(X),870,189,7.5,6,4.4,4.8,8.6,3.8,13.2,7.4,11.8,5.5,14.3,6.5,24.5,11.1,12.4,6.5,2.4,3.5,0.9,1.4,58125,20758,61180,8935,(X),(X),(X),(X),22.4,(X)
13069,9484,349,7,1.9,6.3,1.9,9.2,1.8,8.6,2,13.7,2.4,21.8,3.6,13.6,3.2,12.6,2.4,4.4,2.3,2.9,1,53941,3383,69855,6911,29.6,(X),(X),(X),(X),(X),6453,407,7.2,2.5,3.3,1.7,7.9,2.1,6.2,1.8,16,3.1,21.5,4.2,15.6,3.9,15.5,3,3.6,1.7,3.3,1.5,57303,5371,76200,9375,(X),(X),28.7,(X),(X),(X),4119,359,2.5,1.9,0.2,0.2,3.6,1.7,4.6,1.7,10.2,3,24.7,5.5,20.7,5.4,22.7,4.8,5.6,2.7,5.1,2.3,80281,5116,N,N,(X),(X),(X),(X),(X),(X),3031,443,11.9,3.6,11.9,3.5,13.6,4.2,13.5,5.4,13,3.6,19,6,5.8,2.9,3.5,2.2,6.2,7.2,1.6,1.4,33771,6281,48294,9178,(X),(X),(X),(X),29.7,(X)
13071,357,51,3.4,2.6,6.4,4.9,5,4,10.6,6.5,12,5.9,26.6,9.5,6.2,4.3,13.4,4.8,11.2,6,5,3,65625,7690,83754,11970,37.5,(X),(X),(X),(X),(X),271,47,3,2.8,3.3,2.8,5.2,4.7,13.3,7.8,14.4,7.4,20.3,8.7,6.6,5.5,15.1,6.1,12.2,7,6.6,4,65893,10480,89903,14262,(X),(X),31.4,(X),(X),(X),222,43,3.6,3.4,4.1,3.5,6.3,5.7,7.2,7.3,7.2,5.5,22.1,10.3,8.1,6.8,18.5,7.2,14.9,8.2,8.1,4.8,74375,20278,N,N,(X),(X),(X),(X),(X),(X),86,31,4.7,5.5,16.3,14.8,4.7,6.3,9.3,9.8,27.9,15.9,20.9,15,4.7,5.8,3.5,5.6,8.1,7.4,0,32.1,40938,6969,51392,12155,(X),(X),(X),(X),54.7,(X)
13072,349,56,5.4,3.3,2.9,3.4,8.3,4.5,8.6,4.3,20.6,8.1,25.5,8.2,10.3,4.2,15.2,5.8,0.6,0.8,2.6,3,55144,9072,63214,7979,47,(X),(X),(X),(X),(X),235,50,0.9,1.5,0.9,1.5,7.7,6,5.1,3.5,28.5,10.7,25.1,8.9,11.1,4.4,20,8.6,0.9,1.2,0,13.8,55568,7769,66329,8096,(X),(X),43.8,(X),(X),(X),176,46,0,17.9,0,17.9,5.1,4.6,5.1,3.8,30.7,12,23.3,8.5,12.5,5.5,22.2,10.2,1.1,1.6,0,17.9,59375,19449,N,N,(X),(X),(X),(X),(X),(X),114,37,16.7,9.6,7,8.6,9.6,7.2,14,10.8,7.9,5.3,25.4,17.4,7.9,5.7,3.5,4.6,0,26,7.9,9.2,36875,22687,53546,16368,(X),(X),(X),(X),51.8,(X)
